UnitID,Institution Name,Institution (entity) name (HD2015),State abbreviation (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Instruction expenses as a percent of total core expenses (GASB) (DRVF2014),Research expenses as a percent of total core expenses (GASB) (DRVF2014),Public service expenses as a percent of total core expenses (GASB) (DRVF2014),Academic support expenses as a percent of total core expenses (GASB) (DRVF2014),
369686,Northwest Educational Center,Northwest Educational Center,TX,-95.473166,29.814255,,,,,,5348,,,,,
136233,Northwest Florida State College,Northwest Florida State College,FL,-86.475467,30.537148,3123,11940,1440,,8930,4785,43,0,2,11,
236027,Northwest Hair Academy,Northwest Hair Academy,WA,-122.338548,48.418546,,,,,,4080,,,,,
434362,Northwest HVAC/R Training Center,Northwest HVAC/R Training Center,WA,-117.407711,47.673590,,,,,,5621,,,,,
380377,Northwest Indian College,Northwest Indian College,WA,-122.614576,48.794334,4407,4407,1032,4950,9630,5110,34,0,0,1,
460941,Northwest Institute of Literary Arts,Northwest Institute of Literary Arts,WA,-122.460161,48.007120,,,,,,,,,,,
154129,Northwest Iowa Community College,Northwest Iowa Community College,IA,-95.878781,43.184603,5550,5850,1312,4942,5706,4041,41,0,8,7,
155618,Northwest Kansas Technical College,Northwest Kansas Technical College,KS,-101.700220,39.346424,,,,,,5237,49,0,0,0,
160010,Northwest Louisiana Technical College,Northwest Louisiana Technical College,LA,-93.269351,32.586426,2817,7443,1220,,9073,5102,48,0,0,1,
176178,Northwest Mississippi Community College,Northwest Mississippi Community College,MS,-89.971428,34.622721,2550,4950,1000,3400,13070,4165,56,0,0,3,
178624,Northwest Missouri State University,Northwest Missouri State University,MO,-94.884341,40.352706,6767,11823,400,8484,8484,7769,59,0,2,6,
209348,Northwest Nannies Institute,Northwest Nannies Institute,OR,-122.707017,45.426877,,,,,,3035,,,,,
142461,Northwest Nazarene University,Northwest Nazarene University,ID,-116.564792,43.563181,28150,28150,1160,7000,8240,14933,,,,,
448105,Northwest Regional Technology Institute,Northwest Regional Technology Institute,PA,-80.070912,42.107420,,,,,,3952,,,,,
458140,Northwest School of Wooden Boat Building,Northwest School of Wooden Boat Building,WA,-122.752581,48.034030,14550,14550,1300,,8460,4118,,,,,
204440,Northwest State Community College,Northwest State Community College,OH,-84.303120,41.452684,3989,7757,1300,,6300,3786,57,0,1,7,
173115,Northwest Technical College,Northwest Technical College,MN,-94.853985,47.452652,5480,5480,1600,,7690,4405,59,1,0,6,
107488,Northwest Technical Institute,Northwest Technical Institute,AR,-94.116433,36.178617,2321,2321,1500,,3968,2194,55,0,0,7,
366623,Northwest Technology Center-Alva,Northwest Technology Center-Alva,OK,-98.675711,36.786733,,,,,,3007,68,0,0,0,
407601,Northwest Technology Center-Fairview,Northwest Technology Center-Fairview,OK,-98.496707,36.261986,,,,,,4736,68,0,0,0,
236133,Northwest University,Northwest University,WA,-122.191505,47.657743,28087,28087,1000,7790,6800,15650,,,,,
487603,Northwest University-College of Adult and Professional Studies,Northwest University-College of Adult and Professional Studies,WA,-122.196170,47.658397,9887,9887,1000,,6800,,,,,,
420398,Northwest Vista College,Northwest Vista College,TX,-98.708405,29.471082,5550,10740,2074,,8356,4993,44,0,0,15,
101736,Northwest-Shoals Community College,Northwest-Shoals Community College,AL,-87.677330,34.739567,4291,7741,1750,,5500,4326,47,0,7,10,
154101,Northwestern College,Northwestern College,IA,-96.058382,42.998955,28950,28950,1200,8750,8750,17846,,,,,
147749,Northwestern College-Chicago Campus,Northwestern College-Chicago Campus,IL,-87.759615,41.968664,17860,17860,1550,,8100,6438,,,,,
260992,Northwestern College-Southwestern Campus,Northwestern College-Southwestern Campus,IL,-87.819485,41.733553,17605,17605,1550,,8100,,,,,,
130040,Northwestern Connecticut Community College,Northwestern Connecticut Community College,CT,-73.059291,41.920982,4047,12096,1200,,7969,4894,40,0,1,22,
174507,Northwestern Health Sciences University,Northwestern Health Sciences University,MN,-93.311218,44.850970,11636,11636,825,,8521,5398,,,,,
171483,Northwestern Michigan College,Northwestern Michigan College,MI,-85.581808,44.767608,6163,7902,1500,9325,9580,4966,46,0,1,18,
207306,Northwestern Oklahoma State University,Northwestern Oklahoma State University,OK,-98.667596,36.796313,6112,12562,1200,4400,4500,4732,54,1,2,8,
120166,Northwestern Polytechnic University,Northwestern Polytechnic University,CA,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,Northwestern State University of Louisiana,LA,-93.097715,31.750675,7006,17794,1220,8584,9074,8449,44,2,1,12,
168573,Northwestern Technological Institute,Northwestern Technological Institute,MI,-83.238361,42.469270,,,,,,4718,,,,,
147767,Northwestern University,Northwestern University,IL,-87.673653,42.058377,49047,49047,1620,14936,14936,34363,,,,,
136206,Northwood University-Florida,Northwood University-Florida,FL,-80.104138,26.714688,,,,,,15075,,,,,
171492,Northwood University-Michigan,Northwood University-Michigan,MI,-84.276276,43.628996,24170,24170,1244,9590,8784,14919,,,,,
227243,Northwood University-Texas,Northwood University-Texas,TX,-96.967103,32.607123,10200,10200,1244,,8784,14160,,,,,
130004,Norwalk Community College,Norwalk Community College,CT,-73.450965,41.102574,4052,12116,1200,,8755,4930,46,0,0,20,
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,Norwich Technical High School/Adult Licensed Practical Nurse Program,CT,-72.077967,41.549585,,,,,,,89,0,0,0,
230995,Norwich University,Norwich University,VT,-72.660129,44.139402,36092,36092,1500,12484,12484,22058,,,,,
368452,Nossi College of Art,Nossi College of Art,TN,-86.738521,36.243340,17800,17800,700,,5400,2349,,,,,
204468,Notre Dame College,Notre Dame College,OH,-81.516212,41.506938,27520,27520,1990,9904,9904,17193,,,,,
120184,Notre Dame de Namur University,Notre Dame de Namur University,CA,-122.284618,37.517501,32608,32608,1790,12872,12540,20904,,,,,
163578,Notre Dame of Maryland University,Notre Dame of Maryland University,MD,-76.619701,39.351307,33670,33670,1200,10930,15100,24515,,,,,
160029,Notre Dame Seminary Graduate School of Theology,Notre Dame Seminary Graduate School of Theology,LA,-90.114185,29.958077,,,,,,,,,,,
409032,Nouvelle Institute,Nouvelle Institute,FL,-80.249373,25.779157,,,,,,3391,,,,,
459426,Nova Academy of Cosmetology,Nova Academy of Cosmetology,MN,-92.461653,44.040032,,,,,,4965,,,,,
136215,Nova Southeastern University,Nova Southeastern University,FL,-80.242480,26.079337,27660,27660,1500,10874,16911,17264,,,,,
443207,NTMA Training Centers of Southern California,NTMA Training Centers of Southern California,CA,-118.074231,33.943020,,,,,,4792,,,,,
200086,Nueta Hidatsa Sahnish College,Nueta Hidatsa Sahnish College,ND,-102.472814,47.983311,4210,4210,1500,6960,7000,5419,21,0,0,19,
483771,Nunation School of Cosmetology,Nunation School of Cosmetology,AL,-86.878858,33.498403,,,,,,3572,,,,,
158884,Nunez Community College,Nunez Community College,LA,-89.958880,29.954190,3945,7444,1220,,9073,4709,33,0,0,6,
157456,Nutek Academy of Beauty Inc,Nutek Academy of Beauty Inc,KY,-83.949364,38.075504,,,,,,2808,,,,,
447980,Nuvo College of Cosmetology,Nuvo College of Cosmetology,MI,-86.266444,43.190772,,,,,,5210,,,,,
194161,Nyack College,Nyack College,NY,-73.931106,41.086425,24300,24300,1000,8950,9300,16305,,,,,
203614,O C Collins Career Center,O C Collins Career Center,OH,-82.473516,38.491898,,,,,,4007,81,0,0,19,
231004,O'Briens Aveda Institute,O'Briens Aveda Institute,VT,-73.210065,44.433754,,,,,,6092,,,,,
221254,O'More College of Design,O'More College of Design,TN,-86.868053,35.920971,27360,27360,1050,,7200,12714,,,,,
174525,Oak Hills Christian College,Oak Hills Christian College,MN,-94.901701,47.425836,16165,16165,800,5816,5409,9112,,,,,
152099,Oakland City University,Oakland City University,IN,-87.351611,38.339606,22800,22800,1400,9030,6296,16122,,,,,
171535,Oakland Community College,Oakland Community College,MI,-83.430388,42.620538,5235,7305,1400,,6700,5104,43,0,0,18,
171571,Oakland University,Oakland University,MI,-83.220523,42.674490,11344,23522,912,9250,6204,7575,50,5,2,14,
147800,Oakton Community College,Oakton Community College,IL,-87.880644,42.061893,8878,10866,1200,,8019,4000,54,0,1,14,
101912,Oakwood University,Oakwood University,AL,-86.661628,34.756628,16720,16720,1440,9700,9600,9154,,,,,
204501,Oberlin College,Oberlin College,OH,-82.221786,41.294740,50582,50582,1958,13630,12130,23211,,,,,
227289,Oblate School of Theology,Oblate School of Theology,TX,-98.503348,29.505488,,,,,,,,,,,
120254,Occidental College,Occidental College,CA,-118.210783,34.126224,49248,49248,1244,13946,,30617,,,,,
227298,Ocean Corporation,Ocean Corporation,TX,-95.570272,29.665485,,,,,,5403,,,,,
185873,Ocean County College,Ocean County College,NJ,-74.166842,40.007809,5035,7735,2150,,16340,5035,35,0,2,21,
431716,Ocean County Vocational-Technical School,Ocean County Vocational-Technical School,NJ,-74.195308,39.983014,,,,,,4024,33,0,0,0,
120272,Oceanside College of Beauty,Oceanside College of Beauty,CA,-117.365276,33.178889,,,,,,5221,,,,,
420431,Oconee Fall Line Technical College,Oconee Fall Line Technical College,GA,-82.839621,32.996687,2614,4750,615,,3896,6315,42,0,0,10,
227304,Odessa College,Odessa College,TX,-102.381919,31.866295,3900,5160,1284,4720,12255,5348,48,0,3,12,
147819,Oehrlein School of Cosmetology,Oehrlein School of Cosmetology,IL,-89.556364,40.666403,,,,,,5552,,,,,
230490,Ogden-Weber Applied Technology College,Ogden-Weber Applied Technology College,UT,-111.963140,41.263419,,,,,,2667,34,0,0,4,
366465,Ogeechee Technical College,Ogeechee Technical College,GA,-81.818517,32.395767,2862,4998,1255,,7224,5073,45,0,0,14,
219277,Oglala Lakota College,Oglala Lakota College,SD,-102.240331,43.366813,2684,2684,1200,6600,6600,6120,26,0,20,12,
227313,Ogle School Hair Skin Nails-Arlington,Ogle School Hair Skin Nails-Arlington,TX,-97.140672,32.721297,,,,,,3280,,,,,
381404,Ogle School Hair Skin Nails-Dallas,Ogle School Hair Skin Nails-Dallas,TX,-96.754701,32.836838,,,,,,3203,,,,,
478591,Ogle School Hair Skin Nails-Denton,Ogle School Hair Skin Nails-Denton,TX,-97.113441,33.192220,,,,,,3446,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,Ogle School Hair Skin Nails-Ft Worth,TX,-97.380376,32.673847,,,,,,3243,,,,,
248703,Ogle School Hair Skin Nails-Hurst,Ogle School Hair Skin Nails-Hurst,TX,-97.201543,32.821696,,,,,,3272,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,Ogle School Hair Skin Nails-North Dallas,TX,-96.804044,32.984565,,,,,,3481,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,Ogle School Hair Skin Nails-San Antonio,TX,-98.505519,29.520142,,,,,,3374,,,,,
484604,Ogle School Hair Skin Nails-Stafford,Ogle School Hair Skin Nails-Stafford,TX,-95.586949,29.636310,,,,,,3203,,,,,
140696,Oglethorpe University,Oglethorpe University,GA,-84.334756,33.875939,33800,33800,1100,12180,12180,24260,,,,,
481827,Ohio Business College-Dayton,Ohio Business College-Dayton,OH,-84.195261,39.742650,,,,,,4042,,,,,
453747,Ohio Business College-Hilliard,Ohio Business College-Hilliard,OH,-83.124268,40.047545,8672,8672,2160,,10530,4354,,,,,
203739,Ohio Business College-Sandusky,Ohio Business College-Sandusky,OH,-82.666407,41.414861,8640,8640,2160,,10530,4504,,,,,
203720,Ohio Business College-Sheffield,Ohio Business College-Sheffield,OH,-82.133835,41.418467,8672,8672,2160,,10530,5335,,,,,
410797,Ohio Center for Broadcasting-Valley View,Ohio Center for Broadcasting-Valley View,OH,-81.615631,41.393850,,,,,,5298,,,,,
201964,Ohio Christian University,Ohio Christian University,OH,-82.905986,39.610895,18840,18840,1500,7500,7500,7195,,,,,
204592,Ohio College of Massotherapy Inc,Ohio College of Massotherapy Inc,OH,-81.656900,41.130464,8475,8475,971,,9619,3309,,,,,
204617,Ohio Dominican University,Ohio Dominican University,OH,-82.940499,39.992650,30270,30270,1100,10530,6360,21129,,,,,
483647,Ohio Institute of Allied Health,Ohio Institute of Allied Health,OH,-84.139536,39.845929,21400,21400,3937,,2500,5430,,,,,
418269,Ohio Media School-Cincinnati,Ohio Media School-Cincinnati,OH,-84.382486,39.159849,,,,,,5932,,,,,
453792,Ohio Medical Career College,Ohio Medical Career College,OH,-84.195816,39.742339,,,,,,4825,,,,,
206002,Ohio Mid-Western College,Ohio Mid-Western College,OH,-84.418911,39.263290,,,,,,7941,,,,,
204635,Ohio Northern University,Ohio Northern University,OH,-83.830729,40.766144,28810,28810,1800,10890,10890,27054,,,,,
204714,Ohio State Beauty Academy,Ohio State Beauty Academy,OH,-84.164971,40.761380,,,,,,4499,,,,,
204723,Ohio State College of Barber Styling,Ohio State College of Barber Styling,OH,-82.877566,39.976108,,,,,,4217,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,Ohio State School of Cosmetology-Canal Winchester,OH,-82.828228,39.856508,,,,,,3766,,,,,
405012,Ohio State School of Cosmetology-Westerville,Ohio State School of Cosmetology-Westerville,OH,-82.923766,40.094918,,,,,,3821,,,,,
204662,Ohio State University Agricultural Technical Institute,Ohio State University Agricultural Technical Institute,OH,-81.922500,40.775287,7203,24531,1234,9560,9560,3943,51,6,0,8,
204671,Ohio State University-Lima Campus,Ohio State University-Lima Campus,OH,-84.026195,40.737828,7140,24468,1234,,9560,3111,60,1,1,9,
204796,Ohio State University-Main Campus,Ohio State University-Main Campus,OH,-83.009001,39.998389,10037,27365,1234,11706,11706,9318,42,21,6,8,
204680,Ohio State University-Mansfield Campus,Ohio State University-Mansfield Campus,OH,-82.578673,40.797259,7140,24468,1234,9560,9560,3924,55,0,1,11,
204699,Ohio State University-Marion Campus,Ohio State University-Marion Campus,OH,-83.085889,40.579444,7140,24468,1234,,9560,4084,50,3,3,19,
204705,Ohio State University-Newark Campus,Ohio State University-Newark Campus,OH,-82.447992,40.068353,7140,24468,1234,9560,9560,4439,51,0,0,9,
204608,Ohio Technical College,Ohio Technical College,OH,-81.657374,41.518805,,,,,,3755,,,,,
453817,Ohio Technical College-PowerSport Institute,Ohio Technical College-PowerSport Institute,OH,-81.532953,41.433065,,,,,,2229,,,,,
204820,Ohio University-Chillicothe Campus,Ohio University-Chillicothe Campus,OH,-83.004990,39.328076,5060,9596,990,,11798,3742,65,0,3,17,
204802,Ohio University-Eastern Campus,Ohio University-Eastern Campus,OH,-80.962601,40.080475,4872,6718,990,,11798,3636,61,0,0,22,
204848,Ohio University-Lancaster Campus,Ohio University-Lancaster Campus,OH,-82.586069,39.738752,5060,9596,990,,11798,3855,64,0,2,20,
204857,Ohio University-Main Campus,Ohio University-Main Campus,OH,-82.101064,39.326799,11548,20512,990,10864,11934,5893,48,10,6,15,
204839,Ohio University-Southern Campus,Ohio University-Southern Campus,OH,-82.666894,38.525115,4872,6718,990,,11798,4060,65,0,2,21,
204866,Ohio University-Zanesville Campus,Ohio University-Zanesville Campus,OH,-82.031063,39.960980,5092,9628,990,,11798,4715,70,0,0,18,
204884,Ohio Valley College of Technology,Ohio Valley College of Technology,OH,-80.570841,40.679080,11698,11698,214,,6604,5549,,,,,
237640,Ohio Valley University,Ohio Valley University,WV,-81.539200,39.312360,19840,19840,1000,7220,7220,10318,,,,,
204909,Ohio Wesleyan University,Ohio Wesleyan University,OH,-83.067912,40.296912,43230,43230,1300,12030,6500,26109,,,,,
120290,Ohlone College,Ohlone College,CA,-121.914597,37.527956,1162,6394,1972,,12744,4398,37,0,5,6,
194189,Ohr Hameir Theological Seminary,Ohr Hameir Theological Seminary,NY,-73.889793,41.268725,10000,10000,200,5600,,,,,,,
207403,Oklahoma Baptist University,Oklahoma Baptist University,OK,-96.934334,35.359949,24000,24000,1200,6780,6780,15790,,,,,
207324,Oklahoma Christian University,Oklahoma Christian University,OK,-97.468312,35.609042,19890,19890,1200,7030,7030,10493,,,,,
207449,Oklahoma City Community College,Oklahoma City Community College,OK,-97.570109,35.387699,3391,8425,1600,,8258,4498,62,0,0,3,
207458,Oklahoma City University,Oklahoma City University,OK,-97.541242,35.495271,30726,30726,1500,9908,9908,14175,,,,,
207351,Oklahoma Panhandle State University,Oklahoma Panhandle State University,OK,-101.638488,36.594518,7461,7461,582,5344,8213,3949,40,0,2,9,
207537,Oklahoma School of Photography,Oklahoma School of Photography,OK,-97.498091,35.358300,,,,,,4767,,,,,
207315,Oklahoma State University Center for Health Sciences,Oklahoma State University Center for Health Sciences,OK,-96.004951,36.138426,,,,,,,76,5,3,6,
207564,Oklahoma State University Institute of Technology,Oklahoma State University Institute of Technology,OK,-95.940432,35.628588,4860,10470,1650,6370,6000,5758,57,0,1,11,
207388,Oklahoma State University-Main Campus,Oklahoma State University-Main Campus,OK,-97.069743,36.123085,7778,20978,1030,8860,8860,8353,32,20,11,11,
207397,Oklahoma State University-Oklahoma City,Oklahoma State University-Oklahoma City,OK,-97.583291,35.475272,2859,7719,1440,,5534,3819,53,0,0,6,
469629,Oklahoma Technical College,Oklahoma Technical College,OK,-95.906151,36.098650,,,,,,3811,,,,,
206835,Oklahoma Wesleyan University,Oklahoma Wesleyan University,OK,-95.954124,36.717752,24108,24108,900,7862,7862,11678,,,,,
232982,Old Dominion University,Old Dominion University,VA,-76.309653,36.884919,9480,26220,1000,10644,10644,7316,55,4,0,16,
478643,Old Town Barber College-Topeka,Old Town Barber College-Topeka,KS,-95.689101,39.000270,,,,,,3658,,,,,
155353,Old Town Barber College-Wichita,Old Town Barber College-Wichita,KS,-97.323367,37.685800,,,,,,3984,,,,,
455859,Oliver Finley Academy of Cosmetology,Oliver Finley Academy of Cosmetology,ID,-116.281291,43.667400,,,,,,3768,,,,,
171599,Olivet College,Olivet College,MI,-84.922864,42.440908,24816,24816,1200,8400,8400,12645,,,,,
147828,Olivet Nazarene University,Olivet Nazarene University,IL,-87.873654,41.155489,32790,32790,1000,7900,10196,21910,,,,,
145707,Olney Central College,Olney Central College,IL,-88.095764,38.733906,9079,11070,1000,,5787,4626,41,0,1,1,
187505,Olympian Academy of Cosmetology,Olympian Academy of Cosmetology,NM,-105.938831,32.899583,,,,,,4276,,,,,
236188,Olympic College,Olympic College,WA,-122.635751,47.575093,3837,3837,1095,8300,9828,5768,46,0,0,7,
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha School of Massage and Healthcare of Herzing University,NE,-96.063160,41.205893,13090,13090,0,,9675,4154,,,,,
439844,Omega Institute of Cosmetology,Omega Institute of Cosmetology,LA,-90.752356,29.602712,,,,,,3966,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,Omega Studios' School of Applied Recording Arts & Sciences,MD,-77.113381,39.064397,,,,,,,,,,,
444796,Omnitech Institute,Omnitech Institute,GA,-84.447681,33.613500,,,,,,2681,,,,,
194222,Onondaga Community College,Onondaga Community College,NY,-76.196454,43.007418,5014,9184,1230,8900,8900,6356,53,0,0,4,
440730,Onondaga Cortland Madison BOCES,Onondaga Cortland Madison BOCES,NY,-76.203875,43.115889,,,,,,5449,58,0,0,0,
460455,Onondaga School of Therapeutic Massage-Rochester,Onondaga School of Therapeutic Massage-Rochester,NY,-77.583691,43.158650,,,,,,5211,,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,Onondaga School of Therapeutic Massage-Syracuse,NY,-76.140431,43.047700,,,,,,3556,,,,,
159601,Opelousas School of Cosmetology,Opelousas School of Cosmetology,LA,-92.078121,30.531104,,,,,,3527,,,,,
237613,Opportunities Industrialization Center,Opportunities Industrialization Center,WV,-80.144976,39.485033,,,,,,5356,,,,,
207582,Oral Roberts University,Oral Roberts University,OK,-95.954215,36.050705,24792,24792,1848,7640,9765,15398,,,,,
120342,Orange Coast College,Orange Coast College,CA,-117.911401,33.670171,1184,6584,2401,,19372,4996,37,0,0,9,
194240,Orange County Community College,Orange County Community College,NY,-74.426885,41.439476,5128,9614,1500,,6000,5377,48,0,0,5,
135735,Orange Technical College-Mid Florida Campus,Orange Technical College-Mid Florida Campus,FL,-81.415996,28.471695,,,,,,2779,56,0,0,7,
136303,Orange Technical College-Orlando Campus,Orange Technical College-Orlando Campus,FL,-81.383783,28.550422,,,,,,2861,58,0,0,30,
138372,Orange Technical College-Westside Campus,Orange Technical College-Westside Campus,FL,-81.571532,28.559574,,,,,,2989,43,0,0,5,
138488,Orange Technical College-Winter Park Campus,Orange Technical College-Winter Park Campus,FL,-81.361740,28.604386,,,,,,2715,56,0,0,2,
417992,Orange Ulster BOCES-Practical Nursing Program,Orange Ulster BOCES-Practical Nursing Program,NY,-74.320975,41.390290,,,,,,5615,93,0,0,7,
218487,Orangeburg Calhoun Technical College,Orangeburg Calhoun Technical College,SC,-80.829270,33.544850,5005,6781,900,,3920,5454,48,0,0,12,
423652,Oregon Coast Community College,Oregon Coast Community College,OR,-124.042346,44.602882,3816,7956,1689,,7865,5927,58,0,0,13,
209533,Oregon College of Art and Craft,Oregon College of Art and Craft,OR,-122.760915,45.510599,29580,29580,1800,8000,8000,14166,,,,,
369659,Oregon College of Oriental Medicine,Oregon College of Oriental Medicine,OR,-122.671146,45.523897,,,,,,,,,,,
209490,Oregon Health & Science University,Oregon Health & Science University,OR,-122.686096,45.498772,,,,,,,22,33,7,11,
209506,Oregon Institute of Technology,Oregon Institute of Technology,OR,-121.785177,42.257152,8838,24825,1100,9059,9252,5679,54,1,0,11,
209542,Oregon State University,Oregon State University,OR,-123.274721,44.562740,10107,28767,1950,11874,11874,6507,35,26,11,9,
440828,Oregon State University-Cascades Campus,Oregon State University-Cascades Campus,OR,-121.345776,44.070679,8790,27855,1950,,11874,,35,26,11,9,
209445,Oregon University System,Oregon University System,OR,-123.075794,44.045175,,,,,,,3,0,14,0,
454883,Orion College,Orion College,FL,-80.202291,26.119460,12304,12304,1780,,8820,4545,,,,,
444635,Orion Institute,Orion Institute,OH,-83.598722,41.556146,,,,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,Orleans Niagara BOCES-Practical Nursing Program,NY,-78.866537,43.146060,,,,,,3488,100,0,0,0,
214528,Orleans Technical Institute,Orleans Technical Institute,PA,-75.011344,40.090545,,,,,,6315,,,,,
407434,Orlo School of Hair Design and Cosmetology,Orlo School of Hair Design and Cosmetology,NY,-73.784313,42.673789,,,,,,3740,,,,,
127778,Otero Junior College,Otero Junior College,CO,-103.544779,37.971184,3412,5642,1800,6306,9603,6818,30,0,2,1,
120403,Otis College of Art and Design,Otis College of Art and Design,CA,-118.416615,33.956607,42314,42314,1400,11800,11800,16658,,,,,
194259,Otsego Area BOCES-Practical Nursing Program,Otsego Area BOCES-Practical Nursing Program,NY,-75.064671,42.459600,,,,,,4587,76,0,0,6,
442897,Ottawa University-Jeffersonville,Ottawa University-Jeffersonville,IN,-85.741171,38.284402,,,,,,,,,,,
155636,Ottawa University-Kansas City,Ottawa University-Kansas City,KS,-94.689370,38.930925,,,,,,,,,,,
428259,Ottawa University-Milwaukee,Ottawa University-Milwaukee,WI,-88.115185,43.029630,,,,,,,,,,,
454582,Ottawa University-Online,Ottawa University-Online,KS,-95.263775,38.602692,,,,,,,,,,,
155627,Ottawa University-Ottawa,Ottawa University-Ottawa,KS,-95.263776,38.602899,26204,26204,1100,8910,8910,17660,,,,,
105367,Ottawa University-Phoenix,Ottawa University-Phoenix,AZ,-112.113301,33.571720,,,,,,,,,,,
204936,Otterbein University,Otterbein University,OH,-82.936231,40.125340,31624,31624,1285,9652,6414,17015,,,,,
107512,Ouachita Baptist University,Ouachita Baptist University,AR,-93.052442,34.125045,24120,24120,1100,7140,7693,14177,,,,,
160074,Our Lady of the Lake College,Our Lady of the Lake College,LA,-91.110471,30.400190,11444,11444,1200,,14193,6811,,,,,
227331,Our Lady of the Lake University,Our Lady of the Lake University,TX,-98.543950,29.425611,26148,26148,1200,7556,7556,16854,,,,,
204945,Owens Community College,Owens Community College,OH,-83.536023,41.588272,4233,8236,1400,,4530,4034,56,0,3,5,
247940,Owensboro Community and Technical College,Owensboro Community and Technical College,KY,-87.082995,37.717317,3624,12456,1000,,6975,4184,51,0,2,11,
455798,Oxford Academy of Hair Design Inc,Oxford Academy of Hair Design Inc,CT,-73.060951,41.397650,,,,,,4377,,,,,
461120,Oxford Graduate School,Oxford Graduate School,TN,-85.054851,35.468613,,,,,,,,,,,
120421,Oxnard College,Oxnard College,CA,-119.155490,34.164899,1388,7050,1764,,11970,5000,36,0,1,12,
178679,Ozark Christian College,Ozark Christian College,MO,-94.510906,37.105242,11800,11800,800,4820,7020,5402,,,,,
107549,Ozarka College,Ozarka College,AR,-91.896355,36.053031,2776,5128,1100,,6315,5075,35,0,2,2,
177472,Ozarks Technical Community College,Ozarks Technical Community College,MO,-93.279985,37.216479,4106,5282,800,,5929,4798,63,0,0,12,
185970,P B Cosmetology Education Center,P B Cosmetology Education Center,NJ,-75.126308,39.898805,,,,,,4417,,,,,
443216,P C Age-Jersey City,P C Age-Jersey City,NJ,-74.066910,40.732114,,,,,,3699,,,,,
391005,P&A Scholars Beauty School,P&A Scholars Beauty School,MI,-83.157878,42.376091,,,,,,4006,,,,,
214838,Pace Institute,Pace Institute,PA,-75.927335,40.336550,,,,,,5416,,,,,
194310,Pace University-New York,Pace University-New York,NY,-74.004719,40.711014,41333,41333,800,17938,18312,23703,,,,,
407610,PACIFIC BIBLE COLLEGE,Pacific Bible College,OR,-122.876581,42.329530,3650,3650,800,,9600,,,,,,
422695,Pacific College,Pacific College,CA,-117.873219,33.681307,,,,,,3430,,,,,
442842,Pacific College of Oriental Medicine-Chicago,Pacific College of Oriental Medicine-Chicago,IL,-87.625761,41.886510,9043,9043,555,,12450,5621,,,,,
414595,Pacific College of Oriental Medicine-New York,Pacific College of Oriental Medicine-New York,NY,-74.006721,40.708800,12205,12205,568,,15120,5908,,,,,
378576,Pacific College of Oriental Medicine-San Diego,Pacific College of Oriental Medicine-San Diego,CA,-117.161027,32.778022,8912,8912,531,,11970,4015,,,,,
120740,Pacific Lutheran Theological Seminary,Pacific Lutheran Theological Seminary,CA,-122.260201,37.898172,,,,,,,,,,,
236230,Pacific Lutheran University,Pacific Lutheran University,WA,-122.445372,47.145494,37950,37950,1050,10330,10330,21784,,,,,
209603,Pacific Northwest College of Art,Pacific Northwest College of Art,OR,-122.678851,45.526950,33070,33070,1000,11198,11198,14930,,,,,
455406,Pacific Northwest University of Health Sciences,Pacific Northwest University of Health Sciences,WA,-120.455980,46.602872,,,,,,,,,,,
120768,Pacific Oaks College,Pacific Oaks College,CA,-118.151573,34.153073,,,,,,,,,,,
457484,Pacific Rim Christian University,Pacific Rim Christian University,HI,-157.888673,21.327878,10080,10080,850,8825,10000,3136,,,,,
120795,Pacific School of Religion,Pacific School of Religion,CA,-122.263331,37.876599,,,,,,,,,,,
120838,Pacific States University,Pacific States University,CA,-118.299841,34.060700,16005,16005,1800,11700,12600,,,,,,
120865,Pacific Union College,Pacific Union College,CA,-122.449639,38.574090,29064,29064,1764,7695,11970,16826,,,,,
209612,Pacific University,Pacific University,OR,-123.108777,45.521394,39858,39858,1050,11448,11448,23290,,,,,
115746,Pacifica Graduate Institute,Pacifica Graduate Institute,CA,-119.580264,34.420464,,,,,,,,,,,
130110,Paier College of Art Inc,Paier College of Art Inc,CT,-72.935048,41.347714,15450,15450,2700,,3500,5608,,,,,
140720,Paine College,Paine College,GA,-81.991199,33.469259,14224,14224,1000,6662,6662,8559,,,,,
447731,Palace Beauty College,Palace Beauty College,CA,-118.309491,34.044739,,,,,,4190,,,,,
